Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,146.7648821,1.200281719,72,1.717484046,103,1.750781841,105,2.434742247,146,2.468068639,148,11,3.468810334,nope,0,0,0.119,1,1,59.95116054,321,2
-1,150.2344418,1.116766842,67,1.767290135,106,1.800642191,108,2.317707398,139,2.35109465,141,1,3.351890606,nope,0,0,0.119,1,-1,59.95116054,321,2
-2,153.5870419,1.133539478,68,1.617283426,97,1.650587086,99,2.634665402,158,2.668039089,160,29,3.668813047,nope,0,0,0.119,1,1,59.95116054,321,2
-3,157.2565464,1.166905832,70,1.834185995,110,1.867434661,112,2.951603974,177,2.984948331,179,35,3.985764085,nope,0,0,0.119,-1,1,59.95116054,321,2
-4,161.2430254,1.000067827,60,1.483918464,89,1.517132667,91,2.434570664,146,2.467954984,148,25,3.468654149,nope,0,0,0.119,-1,-1,59.95116054,321,2
-5,164.7123791,1.133525912,68,1.784046638,107,1.817525549,109,2.334579757,140,2.367953444,142,1,3.368721536,nope,0,0,0.119,-1,-1,59.95116054,321,2
-6,168.0817697,1.066845998,64,1.567247459,94,1.60047816,96,2.868147758,172,2.901496514,174,46,3.902349665,nope,0,0,0.119,-1,-1,59.95116054,321,2
-7,171.9847943,1.05013569,63,1.750752877,105,1.783981378,107,2.284376606,137,2.317843418,139,0,3.318515086,nope,0,0,0.119,-1,-1,59.95116054,321,2
-8,175.3040009,1.016910855,61,1.46713593,88,1.500600175,90,2.100983744,126,2.134340933,128,6,3.135111958,nope,0,0,0.119,1,1,59.95116054,321,2
-9,178.439797,1.000218512,60,1.584002863,95,1.617325222,97,2.418000409,145,2.451250175,147,18,3.452046131,nope,0,0,0.119,-1,-1,59.95116054,321,2
-10,182.6493941,1.010496646,61,1.64430743,99,1.677775342,101,2.228084815,134,2.261453369,136,3,3.262226227,nope,0,0,0.119,-1,-1,59.95116054,321,2
-11,185.912571,1.116479404,67,1.650328978,99,1.683613574,101,2.934512003,176,2.967979914,178,45,3.968741774,nope,0,0,0.143137838,-1,-1,59.95116054,321,2
-12,189.8823635,1.166651024,70,1.717131714,103,1.750452606,105,2.534388888,152,2.56774901,154,17,3.535520678,l,0,1,0.159512783,1,1,59.95116054,321,2
-13,193.4188906,1.166255429,70,1.633210976,98,1.666593829,100,2.500610441,150,2.533966163,152,20,3.534749287,nope,0,0,0.15185964,-1,-1,59.95116054,321,2
-14,196.9545356,1.200157431,72,1.883976319,113,1.917307843,115,2.968110435,178,3.001522252,180,33,3.952457858,l,0,1,0.160962411,-1,1,59.95116054,321,2
-15,200.9078785,1.033066817,62,1.766923871,106,1.800266394,108,2.917827726,175,2.951184915,177,37,3.951965472,nope,0,0,0.156222809,1,1,59.95116054,321,2
-16,204.8607638,1.066582024,64,1.68378589,101,1.717146379,103,2.951447423,177,2.984807178,179,44,3.63561131,a,0,1,0.162755507,-1,-1,59.95116054,321,2
-17,208.4972745,1.066356179,64,1.800242563,108,1.833593519,110,2.817722063,169,2.851050654,171,29,3.435048384,a,0,1,0.159342981,-1,-1,59.95116054,321,2
-18,211.9332086,1.166421879,70,1.600077432,96,1.63351638,98,2.467445366,148,2.500797789,150,20,3.034862942,l,0,1,0.156665626,1,1,59.95116054,321,2
-19,214.9689577,1.016260452,61,1.733605911,104,1.766872909,106,2.817742228,169,2.851031223,171,33,3.384805271,a,0,1,0.154419836,-1,-1,59.95116054,321,2
-20,218.3546667,1.200019945,72,1.833865193,110,1.86720845,112,2.584500748,155,2.617864536,157,13,3.235175092,a,0,1,0.152439193,-1,-1,59.95116054,321,2
-21,221.5907518,1.083147879,65,1.550067497,93,1.583410754,95,2.283956081,137,2.317342233,139,12,2.934754346,l,0,1,0.150719517,1,1,59.95116054,321,2
-22,224.5264117,1.199788601,72,1.93379194,116,1.967043172,118,2.734329274,164,2.76778142,166,16,3.118194137,a,0,1,0.149183175,-1,-1,59.95116054,321,2
-23,227.6454865,1.066504298,64,1.633506848,98,1.66692453,100,2.517593889,151,2.550871885,153,21,2.918143029,l,0,1,0.147783786,1,1,59.95116054,321,2
-24,230.5645021,1.199856794,72,1.933718614,116,1.967013109,118,2.617611927,157,2.650946018,159,9,3.134904078,a,0,1,0.14648853,1,-1,59.95116054,321,2
-25,233.7002924,1.01627695,61,1.550020201,93,1.583444484,95,2.133807118,128,2.167180439,130,3,2.651182862,a,0,1,0.145273401,-1,-1,59.95116054,321,2
-26,236.3523665,0.99962127,60,1.816818684,109,1.850265331,111,3.034480546,182,3.067793739,184,41,4.068597761,nope,0,0,0.1441209,1,1,59.95116054,321,2
-27,240.4222416,1.066227125,64,1.583352093,95,1.616666386,97,2.500688166,150,2.534055987,152,23,3.168184641,l,0,1,0.146061082,1,1,59.95116054,321,2
-28,243.5913875,1.099649207,66,1.583404521,95,1.616743378,97,2.734285645,164,2.767686096,166,37,3.134794822,a,0,1,0.145020612,-1,-1,59.95116054,321,2
-29,246.7270766,1.149860057,69,1.800306724,108,1.833778668,110,2.534331694,152,2.567593192,154,12,3.568429844,nope,0,0,0.144063764,-1,-1,59.95116054,321,2
-30,250.2963922,1.199993914,72,1.950635702,117,1.983945228,119,2.851275399,171,2.884696382,173,22,3.452061163,l,0,1,0.145695468,1,1,59.95116054,321,2
-31,253.7493417,1.149783064,69,1.766977765,106,1.80034192,108,2.417355505,145,2.450744958,147,7,2.901349495,a,0,1,0.144818766,-1,-1,59.95116054,321,2
-32,256.6515715,1.066131068,64,1.699994647,102,1.733417096,104,2.667523972,160,2.700773738,162,26,3.268131553,l,0,1,0.143964108,1,1,59.95116054,321,2
-33,259.9207776,1.149785264,69,1.950504448,117,1.983777678,119,3.134720396,188,3.168022224,190,39,3.785283651,l,0,1,0.14317556,1,1,59.95116054,321,2
-34,263.7069621,1.116548697,67,1.750424009,105,1.783799896,107,2.884689416,173,2.917943581,175,36,3.918936418,nope,0,0,0.142397384,-1,1,59.95116054,321,2
-35,267.6267979,1.149855657,69,1.700268154,102,1.733622043,104,2.817804922,169,2.851130947,171,35,3.235050804,a,0,1,0.143718097,-1,-1,59.95116054,321,2
-36,270.8627656,1.033037487,62,1.716814211,103,1.75024326,105,2.467516126,148,2.500767725,150,13,2.951359431,l,0,1,0.143024444,1,1,59.95116054,321,2
-37,273.8150083,1.183133654,71,1.633472384,98,1.666860737,100,2.484154208,149,2.517498198,151,19,2.868138592,l,0,1,0.142339048,1,1,59.95116054,321,2
-38,276.6841551,1.016142763,61,1.433048046,86,1.466486626,88,1.983541934,119,2.016821031,121,1,2.684368467,l,0,1,0.141695977,-1,1,59.95116054,321,2
-39,279.3694456,1.199821964,72,1.95041389,117,1.983722683,119,2.567455339,154,2.60092325,156,5,3.118169939,l,0,1,0.141052619,-1,1,59.95116054,321,2
1,306.25655,1.150262618,69,1.717311729,103,1.750774508,105,2.31779099,139,2.351247535,141,4,2.835158667,l,0,1,0.140976405,1,1,59.95116054,321,2
2,309.0924698,1.066518963,64,1.500192115,90,1.533560302,92,2.58437536,155,2.617727416,157,33,3.618534737,nope,0,1,0,1,1,59.95116054,321,2
3,312.7117136,1.200221958,72,1.834049241,110,1.86740973,112,2.534700891,152,2.568017018,154,10,2.935156174,l,0,1,0.140976405,1,1,59.95116054,321,2
4,315.64754,1.083328262,65,1.700481167,102,1.733783361,104,2.4009627,144,2.434389548,146,10,3.435176705,nope,0,0,0.140976405,1,-1,59.95116054,321,2
5,319.083391,1.016760536,61,1.76727107,106,1.800669322,108,2.918223687,175,2.951634771,177,37,3.952354834,nope,0,1,0,1,1,59.95116054,321,2
6,323.0364351,1.08355484,65,1.684046932,101,1.717401554,103,2.935047284,176,2.96836451,178,43,3.96908824,nope,0,1,0,-1,-1,59.95116054,321,2
7,327.0062133,1.183536948,71,1.967484596,118,2.000859383,120,2.601312979,156,2.634799222,158,6,3.001908314,l,0,1,0.140976405,1,1,59.95116054,321,2
8,330.0090001,1.083064654,65,1.86710176,112,1.900456016,114,2.667685656,160,2.701091607,162,16,3.185013371,l,0,1,0.140976405,1,1,59.95116054,321,2
9,333.1947515,1.049635239,63,1.833738338,110,1.867054465,112,3.101359908,186,3.134766592,188,44,3.685355071,l,0,1,0.140976405,1,1,59.95116054,321,2
10,336.8808812,1.116700849,67,1.900555006,114,1.933906695,116,2.96805984,178,3.00140383,180,32,3.568743314,a,0,1,0.140976405,-1,-1,59.95116054,321,2
11,340.4502925,1.150079302,69,1.800628259,108,1.833877658,110,2.367626042,142,2.401115218,144,2,2.801561701,a,0,1,0.140976405,-1,-1,59.95116054,321,2
