Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,144.8133075,1.100159191,65,1.633880078,97,1.667246432,99,2.651349312,158,2.684760396,160,29,3.685584949,nope,0,0,0.119,-1,1,59.92429102,404,3
-1,148.4996554,1.033450313,62,1.800620926,108,1.833977015,110,2.884859166,173,2.918171992,175,33,3.919043841,nope,1,0,0.119,1,1,59.92429102,404,3
-2,152.4193973,1.133461752,68,1.783971846,107,1.817416293,109,2.751429678,165,2.784759736,167,26,3.785546159,nope,1,0,0.119,1,1,59.92429102,404,3
-3,156.2056573,1.133524079,68,1.750747011,105,1.783976612,107,2.701361448,162,2.734737701,164,25,3.735503593,nope,1,0,0.119,0,0,59.92429102,404,3
-4,159.9418802,1.150179759,69,1.767433488,106,1.80068582,108,2.784872291,167,2.818282275,169,29,3.818998305,nope,1,0,0.119,1,0,59.92429102,404,3
-5,163.7615729,1.083409287,65,1.667301427,100,1.700698579,102,2.351146345,141,2.38447787,143,9,3.38526026,nope,0,0,0.119,0,-1,59.92429102,404,3
-6,167.1475558,1.050180419,63,1.483829373,89,1.5171389,91,2.134253675,128,2.167645327,130,7,3.168410486,nope,0,0,0.119,1,1,59.92429102,404,3
-7,170.3166882,1.133541678,68,1.650621183,99,1.683929243,101,2.384506467,143,2.417939915,145,12,3.418679776,nope,1,0,0.119,1,1,59.92429102,404,3
-8,173.7360543,1.116891864,67,1.533907135,92,1.567139303,94,2.284365974,137,2.31778329,139,13,3.318577413,nope,1,0,0.119,-1,1,59.92429102,404,3
-9,177.0553356,1.016813331,61,1.550430095,93,1.583825047,95,2.567912894,154,2.601290614,156,29,3.602165029,nope,1,0,0.119,1,1,59.92429102,404,3
-10,181.3614828,1.047396223,63,1.714501869,103,1.747877756,105,2.315021826,139,2.34842521,141,4,2.398388217,t,0,1,0.119,0,0,59.92429102,404,3
-11,183.7608202,1.383554326,64,1.800496638,89,1.833816431,91,2.86792118,153,2.901288268,155,32,3.902080558,nope,1,0,0.103646731,1,1,59.92429102,404,3
-12,187.6639185,1.049798023,63,1.767074923,106,1.800452276,108,2.901316865,174,2.934737115,176,36,3.935406949,nope,1,0,0.120625709,1,-1,59.92429102,404,3
-13,191.600271,1.133290169,68,1.967316679,118,2.000597609,120,2.76792184,166,2.801246032,168,16,3.802034289,nope,0,0,0.133294543,1,1,59.92429102,404,3
-14,195.4032274,1.049914978,63,1.70040894,102,1.733868786,104,2.334340347,140,2.367952344,142,6,2.367952344,a,0,1,0.144888421,-1,-1,59.92429102,404,3
-15,197.7722184,1.049531116,63,1.483099777,89,1.516608018,91,2.217007059,133,2.250453706,135,12,3.251153971,nope,0,0,0.138601791,-1,1,59.92429102,404,3
-16,201.0242882,1.200076039,72,1.700418839,102,1.733761363,104,2.617732915,157,2.651146565,159,23,3.652001915,nope,1,0,0.146226918,1,1,59.92429102,404,3
-17,204.6772052,1.066531795,64,1.650319446,99,1.68378699,101,2.817965139,169,2.851329661,171,38,3.852122684,nope,1,0,0.153508114,-1,-1,59.92429102,404,3
-18,208.5302555,1.199929754,72,2.033924,122,2.067302087,124,3.201490135,192,3.234854656,194,38,3.985823846,t,1,1,0.161257188,1,0,59.92429102,404,3
-19,212.5169952,1.183019998,71,1.900273067,114,1.933656286,116,2.800949428,168,2.834286452,170,22,3.835212562,nope,1,0,0.157003515,0,0,59.92429102,404,3
-20,216.3531148,1.049773825,63,1.616866199,97,1.65023512,99,2.384146802,143,2.417600048,145,14,3.418396371,nope,1,0,0.162576498,1,1,59.92429102,404,3
-21,219.77242,1.199977049,72,1.833746404,110,1.867161154,112,3.03471739,182,3.068045248,184,40,4.068932129,nope,1,0,0.168229932,0,0,59.92429102,404,3
-22,223.8422643,0.999826584,60,1.466822094,88,1.500266541,90,2.734527255,164,2.767820283,166,44,3.318537084,l,1,1,0.174023507,1,1,59.92429102,404,3
-23,227.1617114,1.099756264,66,1.616814871,97,1.650251985,99,2.200569158,132,2.23389665,134,3,3.234742101,nope,0,0,0.170673397,-1,1,59.92429102,404,3
