Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,100.2710175,1.0721944,65,1.8719976,113,1.9054464,115,2.3384465,141,2.3712456,143,8,3.371071,nope,0,0,0.0935,-1,-1,59.96943958,2,543
-1,103.7061743,1.0126297,61,1.4620407,88,1.4955466,90,1.895686,114,1.9284248,116,6,2.9286417,nope,0,0,0.0935,-1,1,59.96943958,2,543
-2,106.6381763,1.0298507,62,1.8296011,110,1.8628833,112,2.5292823,152,2.5623614,154,22,3.562075,nope,0,0,0.0935,1,1,59.96943958,2,543
-3,110.2030556,1.0140827,61,1.5802357,95,1.6135948,97,2.4298895,146,2.4631385,148,31,3.4628961,nope,0,0,0.0935,-1,-1,59.96943958,2,543
-4,113.6692632,1.1630058,70,1.8626979,112,1.8956038,114,2.4790138,149,2.5123565,151,17,3.5121424,nope,0,0,0.0935,1,-1,59.96943958,2,543
-5,117.1841225,1.1303717,68,1.8797562,113,1.9132727,115,2.8631575,172,2.8965573,174,39,3.8961815,nope,0,0,0.0935,-1,1,59.96943958,2,543
-6,121.0833249,1.0132087,61,1.779995,107,1.8128171,109,2.5623452,154,2.5960156,156,27,3.5957185,nope,0,0,0.0935,1,-1,59.96943958,2,543
-7,124.6824896,1.1125398,67,1.5122524,91,1.5460714,93,2.361938,142,2.3953915,144,31,3.3952755,nope,0,0,0.0935,1,1,59.96943958,2,543
-8,128.0815267,1.0790613,65,1.7790387,107,1.8119631,109,2.2945935,138,2.328355,140,11,3.3277155,nope,0,0,0.0935,1,1,59.96943958,2,543
-9,131.411981,1.1308968,68,1.7638292,106,1.7967233,108,2.4808463,149,2.5135926,151,23,3.514598,nope,0,0,0.0935,1,1,59.96943958,2,543
-10,135.1270406,1.1813299,71,1.8476556,111,1.8810285,113,2.764321,166,2.7968256,168,35,3.797073,nope,0,0,0.0935,1,-1,59.96943958,2,543
-11,138.9293043,0.9938599,60,1.4778321,89,1.5107344,91,1.9605654,118,1.993603,120,9,2.8770342,a,0,1,0.112465444,-1,-1,59.96943958,2,543
-12,141.8111679,1.0950102,66,1.8944688,114,1.9280235,116,2.2940581,138,2.3278169,140,4,2.6947504,l,0,1,0.104761425,1,1,59.96943958,2,543
-13,144.509747,1.0451199,63,1.7446099,105,1.7782075,107,2.3447468,141,2.3778988,143,16,2.778295,a,0,1,0.099565044,-1,-1,59.96943958,2,543
-14,147.2916324,1.1790417,71,1.7950925,108,1.8289627,110,2.4786675,149,2.5113226,151,21,2.9123384,a,0,1,0.095758895,-1,-1,59.96943958,2,543
-15,150.2096614,1.1768943,71,1.7597798,106,1.792904,108,2.1758395,131,2.2092513,133,5,2.5264349,a,0,1,0.092574096,-1,-1,59.96943958,2,543
-16,152.7405427,1.1430689,69,1.6929686,102,1.7266427,104,2.1100187,127,2.1430706,129,5,3.1425538,nope,0,0,0.089797938,1,1,59.96943958,2,543
-17,155.88852,1.129213,68,1.5458359,93,1.5797113,95,2.3794173,143,2.4124086,145,30,2.7291251,a,0,1,0.094092354,-1,-1,59.96943958,2,543
-18,158.6215098,1.1121461,67,1.7456527,105,1.7786639,107,2.6617543,160,2.6951228,162,35,3.0446543,a,0,1,0.092180596,-1,-1,59.96943958,2,543
-19,161.6693629,1.0635571,64,1.5964415,96,1.6299263,98,1.9631445,118,1.9962954,120,2,2.9958911,nope,0,0,0.090482565,-1,-1,59.96943958,2,543
-20,164.6685538,1.1965032,72,1.9796437,119,2.0134603,121,2.8789268,173,2.912863,175,34,3.3302199,a,1,1,0.093118537,-1,-1,59.96943958,2,543
-21,168.0037589,1.1592245,70,1.6931523,102,1.7260307,104,2.7423367,165,2.7753486,167,43,3.0925738,l,0,1,0.091739866,-1,1,59.96943958,2,543
-22,171.1000828,1.0134746,61,1.6291424,98,1.6629946,100,2.4788887,149,2.5127289,151,31,3.1457874,a,0,1,0.090456054,-1,-1,59.96943958,2,543
-23,174.2500131,1.0777158,65,1.6116519,97,1.6445562,99,2.0278821,122,2.0615933,124,5,3.0610166,nope,0,0,0.089291681,1,1,59.96943958,2,543
-24,177.3151719,1.1785899,71,1.7285793,104,1.7615371,106,2.1117798,127,2.145473,129,3,2.5458241,l,0,1,0.091130854,1,1,59.96943958,2,543
-25,179.8652739,1.1276731,68,1.7279817,104,1.7609145,106,2.4940935,150,2.5295155,152,26,2.8954973,l,0,1,0.090133031,1,1,59.96943958,2,543
-26,182.7685917,1.0550903,64,1.7884433,108,1.8218943,110,2.1547519,130,2.1880743,132,2,3.1887285,nope,0,0,0.089208238,1,-1,59.96943958,2,543
-27,185.9625168,1.0934437,66,1.5097554,91,1.5431982,93,2.2268796,134,2.2597689,136,23,2.6271163,l,0,1,0.090720487,1,1,59.96943958,2,543
-28,188.5956615,1.0112206,61,1.7440884,105,1.7777045,107,2.3599609,142,2.3937363,144,17,2.7779272,l,0,1,0.089871696,1,1,59.96943958,2,543
-29,191.3764416,1.029612,62,1.5126719,91,1.5462308,93,2.1626467,130,2.1966292,132,19,2.5289344,a,0,1,0.089102118,-1,-1,59.96943958,2,543
-30,193.9087825,1.1459266,69,1.8626268,112,1.8957699,114,2.778905,167,2.8121233,169,35,3.1134945,l,0,1,0.088375609,1,1,59.96943958,2,543
-31,197.027073,1.0414027,63,1.7911712,108,1.8245973,110,2.1741492,131,2.2080386,133,3,2.5751711,a,0,1,0.087673202,-1,-1,59.96943958,2,543
-32,199.6105131,1.1088689,67,1.7749817,107,1.8087998,109,2.3420748,141,2.3752156,143,14,3.3747607,nope,0,0,0.087027063,1,-1,59.96943958,2,543
-33,202.9898077,1.129222,68,1.9284901,115,1.9617823,117,2.3281839,139,2.3618319,141,4,2.7624561,a,0,1,0.088112781,-1,-1,59.96943958,2,543
-34,205.7578489,1.0267508,62,1.4935072,90,1.5266606,92,1.8594085,112,1.8929143,114,2,2.2260446,a,0,1,0.0875078,-1,-1,59.96943958,2,543
-35,207.988111,1.1448626,69,1.7118483,103,1.745407,105,2.677809,161,2.711332,163,38,2.995611,l,0,1,0.086940821,1,1,59.96943958,2,543
-36,210.9886043,1.1436088,69,1.5597464,94,1.5935668,96,2.0929424,126,2.1261468,128,12,3.1263987,nope,0,0,0.086392304,-1,1,59.96943958,2,543
-37,214.1199652,1.1784064,71,1.9777788,119,2.0112022,121,3.0280884,182,3.0609258,184,43,4.0606965,nope,0,0,0.087353011,-1,-1,59.96943958,2,543
-38,218.1833626,1.1300509,68,1.5465934,93,1.5800636,95,2.5965228,156,2.6300615,158,43,3.6295022,nope,0,0,0.088227698,1,1,59.96943958,2,543
-39,221.8181375,1.143786,69,1.7440126,105,1.7765946,107,2.626626,158,2.6600553,160,33,3.0602893,l,0,1,0.089093374,1,1,59.96943958,2,543
1,243.489481,1.1986891,72,1.6319717,98,1.6651028,100,2.531667,152,2.5646761,154,34,3.564542,nope,0,0,0.089085602,-1,1,59.96943958,2,543
2,247.0579041,1.1955889,72,1.8623475,112,1.8958467,114,2.2787588,137,2.3121659,139,5,2.6451628,l,0,1,0.089085602,1,1,59.96943958,2,543
3,249.7062018,1.1634756,70,1.9297614,116,1.9631571,118,2.9962788,180,3.0292482,182,44,4.0287101,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
4,253.7382666,1.0799335,65,1.6793943,101,1.713196,103,2.2294804,134,2.26325,136,13,3.2628134,nope,0,0,0.089085602,-1,-1,59.96943958,2,543
