Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,198.9178673,1.13280074,67,1.732455766,103,1.765929729,105,2.848553943,170,2.882110963,172,47,3.881840741,nope,0,0,0.0935,-1,-1,60.35164216,3,623
-1,202.8057923,1.060667397,64,1.860067106,112,1.893635504,114,2.492923028,150,2.526442502,152,18,3.526856084,nope,0,0,0.0935,1,1,60.35164216,3,623
-2,206.3373457,1.143908286,69,1.744044592,105,1.777334803,107,2.493904361,150,2.527063728,152,25,3.52655116,nope,0,0,0.0935,0,-1,60.35164216,3,623
-3,209.8680355,1.12891637,68,1.712333614,103,1.745492413,105,2.578055471,155,2.612160331,157,32,3.612097753,nope,0,0,0.0935,1,1,60.35164216,3,623
-4,213.4871875,1.158552611,69,1.57440207,94,1.607391908,96,1.975108288,118,2.008404757,120,4,3.007818233,nope,0,0,0.0935,0,0,60.35164216,3,623
-5,216.4998726,1.128303677,68,1.878025206,113,1.911213018,115,2.710830611,163,2.744154387,165,30,3.744136752,nope,1,0,0.0935,1,1,60.35164216,3,623
-6,220.2479153,1.12879349,68,1.878340939,113,1.912164199,115,2.94486618,177,2.97799369,179,44,3.278206909,a,0,0,0.0935,-1,1,60.35164216,3,623
-7,223.5295287,1.178925643,71,1.812161014,109,1.844765146,111,2.928086248,176,2.961185313,178,47,3.960834309,nope,1,0,0.0935,-1,0,60.35164216,3,623
-8,227.4959489,1.143648304,68,1.759472845,105,1.793405901,107,2.326175579,139,2.359204102,141,14,2.393339682,a,0,0,0.0935,-1,1,60.35164216,3,623
-9,229.895118,1.028743087,62,1.428053253,86,1.461047073,88,2.445443602,147,2.478445387,149,41,2.746193283,b,0,1,0.0935,0,0,60.35164216,3,623
-10,232.8528934,1.037157515,63,1.669945739,101,1.703028307,103,2.203230831,133,2.236454483,135,12,2.803227759,l,0,0,0.0935,1,0,60.35164216,3,623
-11,235.6600624,0.994691702,60,1.462119428,88,1.495097889,90,1.811635361,109,1.844902817,111,1,2.261448026,l,0,0,0.112465444,1,-1,60.35164216,3,623
-12,237.9261236,1.145216161,69,1.677662711,101,1.711113918,103,2.044244158,123,2.077900734,125,2,2.228206739,l,0,1,0.125331472,1,1,60.35164216,3,623
-13,240.1589429,1.061795503,64,1.743967223,105,1.776967301,107,2.410732876,145,2.444392865,147,20,2.444392865,a,0,1,0.119318289,-1,-1,60.35164216,3,623
-14,242.6072992,1.094823457,66,1.545441099,93,1.578466777,95,2.511031884,151,2.545233455,153,38,3.544803944,nope,1,0,0.11505633,-1,-1,60.35164216,3,623
-15,246.1570786,1.177614924,71,1.726785086,104,1.760311956,106,2.69399379,162,2.727095131,164,38,3.727118455,nope,1,0,0.120775335,1,1,60.35164216,3,623
-16,249.8898956,1.043643981,63,1.443256226,87,1.476375202,89,2.493193819,150,2.526072724,152,43,2.878181082,l,0,1,0.125921531,1,1,60.35164216,3,623
-17,252.7774406,1.184408589,71,1.71791953,103,1.751453794,105,2.234453702,134,2.267948145,136,11,3.267486207,nope,0,0,0.123153194,0,0,60.35164216,3,623
-18,256.0529271,1.195289718,72,1.728294916,104,1.761430959,106,2.078183471,125,2.111784296,127,1,2.34525439,b,0,1,0.127003951,0,0,60.35164216,3,623
-19,258.4034392,1.025994787,62,1.525369578,92,1.558791203,94,2.508053753,151,2.541153956,153,39,3.54149984,nope,1,0,0.124874188,-1,-1,60.35164216,3,623
-20,261.9520251,1.127661402,68,1.727666295,104,1.760827937,106,2.060199771,124,2.092891512,126,0,2.193515924,a,0,1,0.128061103,-1,-1,60.35164216,3,623
-21,264.1503396,1.19355347,72,1.793194274,108,1.826160219,110,2.142719878,129,2.176159139,131,1,2.226605318,a,0,0,0.126330329,-1,0,60.35164216,3,623
-22,266.3831896,1.111281967,67,1.628146095,98,1.661002245,100,2.194315212,132,2.227983165,134,14,3.227200375,nope,1,0,0.128937917,-1,-1,60.35164216,3,623
-23,269.614759,1.028719193,62,1.578287009,95,1.611328616,97,2.511013111,151,2.544983713,153,36,3.544848317,nope,1,0,0.131460093,0,0,60.35164216,3,623
-24,273.1646534,1.194475638,72,1.827363987,110,1.860476137,112,2.910421694,175,2.943366591,177,45,3.942721471,nope,1,0,0.134116352,1,1,60.35164216,3,623
-25,277.110977,1.113703725,67,1.630191249,98,1.663269834,100,2.029516775,122,2.062903129,124,4,2.230456692,b,0,1,0.136732762,0,0,60.35164216,3,623
-26,279.3451941,1.195556526,72,1.594659048,96,1.62788782,98,2.211418842,133,2.245311506,135,17,3.244376823,nope,1,0,0.135241034,0,0,60.35164216,3,623
-27,282.5928938,1.130475693,68,1.763045464,106,1.796119498,108,2.546047534,153,2.579984572,155,27,2.8959304,l,0,1,0.137498716,1,1,60.35164216,3,623
-28,285.4916351,0.997079896,60,1.463499551,88,1.496406901,90,2.229721688,134,2.2629863,136,26,3.262565892,nope,1,0,0.136229211,0,-1,60.35164216,3,623
-29,288.7589961,1.094449128,66,1.527404492,92,1.56074249,94,1.927162373,116,1.960733047,118,4,2.061604925,b,0,0,0.138236378,0,-1,60.35164216,3,623
