Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,105.9505472,1.031950407,62,1.515163686,91,1.54887366,93,2.464715915,148,2.497879189,150,37,3.497529892,nope,1,0,0.0935,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-1,109.4679432,1.09620393,66,1.779348602,107,1.812779252,109,2.629129409,158,2.663242725,160,31,3.662389394,nope,1,0,0.0935,-1,-1,right,0.497269342,30,1.99621235,nope,0,0,left,FALSE,59.96002251,4,701
-2,115.1987703,1.131233723,68,1.847017723,111,1.880827253,113,2.913397747,175,2.946718033,177,44,3.946286248,nope,0,0,0.0935,-1,-1,bottom,0.497005378,30,1.297100155,s,0,0,right,FALSE,59.96002251,4,701
-3,120.4811221,1.029979213,62,1.530326803,92,1.563032692,94,1.912672984,115,1.946124115,117,3,2.946242444,nope,0,0,0.0935,0,0,left,0.496062732,30,1.995564387,nope,0,0,bottom,FALSE,59.96002251,4,701
-4,125.4623027,1.163502706,70,1.630076606,98,1.663452075,100,2.463241928,148,2.496620811,150,30,3.497395635,nope,0,0,0.0935,1,1,left,0.494832798,30,1.912360096,d,0,0,left,TRUE,59.96002251,4,701
-5,130.9113065,1.012591178,61,1.712469664,103,1.745716564,105,2.362108023,142,2.395786139,144,19,3.395062515,nope,0,0,0.0935,0,-1,right,0.496906961,30,1.996884774,nope,0,0,left,FALSE,59.96002251,4,701
-6,136.3422925,1.047066875,63,1.480086676,89,1.512806787,91,2.362580768,142,2.39650635,144,33,3.396170138,nope,0,0,0.0935,0,0,right,0.497561181,30,1.064912864,s,1,1,right,TRUE,59.96002251,4,701
-7,140.8405279,1.030709664,62,1.83023726,110,1.863093904,112,2.780175763,167,2.812812817,169,37,3.812288872,nope,0,0,0.0935,0,0,left,0.497862122,30,1.997476986,nope,0,0,right,FALSE,59.96002251,4,701
-8,146.6888779,1.063119163,64,1.829907874,110,1.863154775,112,2.395765091,144,2.429550727,146,14,3.429142835,nope,0,0,0.0935,1,1,left,0.496711264,30,0.747230942,d,0,0,left,TRUE,59.96002251,4,701
-9,150.9051261,1.161991173,70,1.945498908,117,1.978430076,119,2.527551203,152,2.561148538,154,15,3.560901641,nope,0,0,0.0935,0,0,right,0.497325662,30,0.881014417,d,1,1,left,FALSE,59.96002251,4,701
-10,155.3854876,1.180108521,71,1.963826744,118,1.997573128,120,2.829109726,170,2.862604661,172,32,3.862524448,nope,0,0,0.0935,0,1,left,0.497621483,30,1.314844313,s,1,0,right,FALSE,59.96002251,4,701
-11,160.600821,1.09638825,66,1.563129402,94,1.596200517,96,2.013200457,121,2.046633952,123,7,3.046310255,nope,0,0,0.0935,0,0,left,0.494874896,30,0.878055066,s,0,1,left,TRUE,59.96002251,4,701
-12,164.5657696,1.113980514,67,1.680078939,101,1.713804842,103,2.113027629,127,2.14655499,129,6,3.146262582,nope,0,0,0.0935,1,1,left,0.497001396,30,0.563793294,d,0,0,left,TRUE,59.96002251,4,701
-13,168.3154843,1.196391777,72,1.595908109,96,1.628630495,98,2.078802811,125,2.112450208,127,9,3.111950156,nope,0,0,0.0935,-1,-1,right,0.49774038,30,0.616196899,d,0,1,left,FALSE,59.96002251,4,701
-14,172.0838858,1.008248863,60,1.524937735,91,1.557965045,93,2.074846201,124,2.107764854,126,13,3.107932107,nope,0,0,0.0935,0,0,left,0.498336005,30,1.231087633,d,0,1,right,FALSE,59.96002251,4,701
-15,176.4623983,1.061896624,64,1.829391325,110,1.861835526,112,2.161880809,130,2.195833129,132,0,3.194937701,nope,0,0,0.0935,0,0,right,0.497207902,30,1.015548822,s,1,0,left,FALSE,59.96002251,4,701
-16,180.7104399,1.163258654,70,1.880108748,113,1.913118423,115,2.396735043,144,2.430265818,146,11,3.429766904,nope,0,0,0.0935,0,0,right,0.496503051,30,0.947061641,s,0,1,right,TRUE,59.96002251,4,701
-17,185.1260381,1.028719697,62,1.42866497,86,1.462342518,88,2.377872453,143,2.411497095,145,37,3.411140971,nope,0,0,0.0935,0,1,left,0.497334764,30,0.715244695,s,0,0,right,FALSE,59.96002251,4,701
-18,189.2913095,1.162801268,70,1.662368345,100,1.695900258,102,2.245620991,135,2.279458397,137,15,3.279117064,nope,0,0,0.0935,1,1,bottom,0.497488932,30,0.798112774,d,0,1,left,FALSE,59.96002251,4,701
-19,193.4078721,0.994252534,60,1.761594773,106,1.794133409,108,2.844156221,171,2.877274553,173,45,3.877027087,nope,0,0,0.0935,0,1,left,0.496883636,30,0.896791932,s,1,0,bottom,FALSE,59.96002251,4,701
0,219.8620386,1.131567091,68,1.664720693,100,1.698650258,102,2.614685935,157,2.648278149,159,37,3.647646685,nope,0,0,0.0935,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,59.96002251,4,701
-1,223.5286742,1.064098217,64,1.813590485,109,1.84678903,111,2.663632412,160,2.696464594,162,31,3.696040204,nope,0,0,0.0935,-1,-1,right,0.512197509,30,0.92851649,d,0,1,left,FALSE,59.96002251,4,701
-2,228.1944047,1.129530475,68,1.679578887,101,1.712945254,103,2.745916244,165,2.779200122,167,44,3.77814825,nope,0,0,0.0935,-1,-1,bottom,0.498412805,30,1.814308421,d,0,1,right,FALSE,59.96002251,4,701
-3,233.8243754,1.081116475,65,1.78115368,107,1.814493878,109,2.164229744,130,2.197879985,132,3,3.197549462,nope,0,0,0.0935,0,0,left,0.497220987,30,1.99669249,nope,0,0,bottom,FALSE,59.96002251,4,701
-4,239.0568239,1.064371283,64,1.663878741,100,1.696620469,102,2.496652668,150,2.529710129,152,30,3.529325562,nope,0,0,0.0935,1,1,left,0.498080575,30,1.015056166,s,0,1,left,TRUE,59.96002251,4,701
