Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,participant,session
0,178.8400286,1.048967237,62,1.582717454,94,1.616191598,96,2.249982952,134,2.283260948,136,8,3.28403234,nope,0,0,0.119,-1,-1,59.95379606,427,3
-1,182.1260694,1.150104966,69,1.96748313,118,2.000794123,120,3.20171928,192,3.235164093,194,42,4.235882323,nope,0,0,0.119,1,1,59.95379606,427,3
-2,186.3627542,1.116654287,67,1.867230814,112,1.900623933,114,2.601243686,156,2.634518016,158,12,3.635355401,nope,0,0,0.119,1,1,59.95379606,427,3
-3,189.9989635,1.016666679,61,1.517057874,91,1.550416896,93,2.284323445,137,2.3176854,139,14,3.318464491,nope,0,0,0.119,1,0,59.95379606,427,3
-4,193.3183211,0.999908709,60,1.433580394,86,1.467018608,88,2.634599041,158,2.667998759,160,40,3.668742287,nope,0,0,0.119,0,0,59.95379606,427,3
-5,196.9877875,1.21689597,73,1.850798779,111,1.884088874,113,2.718112818,163,2.751496771,165,20,3.7522249,nope,0,0,0.119,-1,-1,59.95379606,427,3
-6,200.7407252,1.183459222,71,1.667163941,100,1.700531028,102,2.417756966,145,2.451114888,147,13,3.451880047,nope,0,0,0.119,0,0,59.95379606,427,3
-7,204.1933751,1.066884494,64,1.633955971,98,1.667371087,100,2.801536037,168,2.834973885,170,38,3.835719246,nope,1,0,0.119,0,0,59.95379606,427,3
-8,208.0298042,1.183579477,71,1.650546023,99,1.683970672,101,2.918210855,175,2.951597008,177,44,3.952352634,nope,0,0,0.119,0,0,59.95379606,427,3
-9,211.9828703,1.016775202,61,1.633913075,98,1.66730986,100,2.701435507,162,2.734707271,164,32,3.73553769,nope,0,0,0.119,-1,1,59.95379606,427,3
-10,216.2028316,1.133572841,68,1.56720383,94,1.600561385,96,2.100998776,126,2.134356332,128,0,2.718323631,a,0,1,0.119,-1,-1,59.95379606,427,3
-11,218.92211,1.216464079,73,1.983714984,119,2.017077306,121,2.600816927,156,2.634176316,158,5,3.635052564,nope,0,0,0.103646731,-1,-1,59.95379606,427,3
-12,222.5580956,1.149880588,69,1.767035326,106,1.800373084,108,2.767838248,166,2.801170139,168,28,3.585440789,l,0,1,0.120625709,1,1,59.95379606,427,3
-13,226.1444566,1.116408644,67,1.550006636,93,1.583341094,95,2.734247149,164,2.767675831,166,39,3.768435857,nope,0,0,0.113371305,-1,-1,59.95379606,427,3
-14,229.9138912,0.999733826,60,1.500150685,90,1.533599532,92,2.400891207,144,2.434197067,146,22,3.068345152,l,0,1,0.122246551,1,1,59.95379606,427,3
-15,232.9831504,1.032890834,62,1.733521586,104,1.766802149,106,2.43399102,146,2.467429601,148,10,3.10153809,l,0,1,0.117707372,1,1,59.95379606,427,3
-16,236.0856083,1.216364722,73,1.666722883,100,1.70007494,102,2.750922627,165,2.784249752,167,33,3.785032876,nope,0,0,0.11430201,-1,-1,59.95379606,427,3
-17,239.8715956,1.18331367,71,1.81713362,109,1.850492275,111,2.450945505,147,2.484302694,149,6,3.485166109,nope,0,0,0.119302807,-1,1,59.95379606,427,3
-18,243.3576856,1.166609594,70,2.167325625,118,2.200669982,120,3.268220644,184,3.301568301,186,34,4.302382955,nope,0,0,0.123863663,-1,-1,59.95379606,427,3
-19,247.6609924,1.049923044,63,1.633754323,98,1.667053218,100,2.634541114,158,2.667835242,160,28,3.201913961,a,0,1,0.128262237,-1,-1,59.95379606,427,3
-20,250.8638171,1.16641198,70,1.950314899,117,1.983763013,119,3.084533378,185,3.117881401,187,36,4.118678456,nope,0,0,0.125774078,0,0,59.95379606,427,3
-21,254.9834099,1.166701252,70,1.75044784,105,1.78378523,107,2.68461851,161,2.717871942,163,24,3.618900268,b,0,1,0.129542481,0,0,59.95379606,427,3
-22,258.6032308,1.216440248,73,1.983735882,119,2.017007279,121,3.017861896,181,3.051149058,183,30,3.468452135,b,0,1,0.127502079,0,0,59.95379606,427,3
-23,262.0725948,1.216465178,73,1.933720447,116,1.966991477,118,3.201306086,192,3.234655943,194,44,3.601882357,b,0,1,0.125733528,0,0,59.95379606,427,3
-24,265.6756056,1.066097338,64,1.566476068,94,1.599904383,96,2.200386942,132,2.233752564,134,6,2.684305407,l,0,1,0.12420565,1,1,59.95379606,427,3
-25,268.3608294,1.032909166,62,1.600047735,96,1.633382926,98,2.750965156,165,2.784284215,167,37,3.218163047,a,0,1,0.122847997,-1,-1,59.95379606,427,3
-26,271.5801202,1.049526716,63,1.533316859,92,1.566675881,94,2.317274406,139,2.350631228,141,15,3.351434884,nope,0,0,0.121617204,0,-1,59.95379606,427,3
-27,274.9324827,1.083142013,65,1.700248722,102,1.733755863,104,2.784477063,167,2.817894013,169,33,3.685461027,b,0,1,0.123651007,0,0,59.95379606,427,3
-28,278.6188662,1.133045626,68,1.933657386,116,1.9671011,118,2.617527602,157,2.650938685,159,9,3.268265373,l,0,1,0.122521031,1,1,59.95379606,427,3
-29,281.8880456,1.199765136,72,1.733607744,104,1.766993897,106,2.801054651,168,2.834492132,170,32,3.835192397,nope,0,0,0.121511925,1,0,59.95379606,427,3
-30,285.7241714,1.133358729,68,1.800495905,108,1.833902589,110,2.617804408,157,2.651148765,159,17,3.435417949,b,0,1,0.123220439,0,0,59.95379606,427,3
-31,289.1605067,1.083028724,65,1.766936336,106,1.800322855,108,2.734391235,164,2.767690863,166,26,3.768469587,nope,0,0,0.122287592,0,-1,59.95379606,427,3
-32,292.9298961,1.0164511,61,1.633665599,98,1.666975859,100,2.350828476,141,2.384256425,143,11,2.801443279,a,0,1,0.123794867,-1,-1,59.95379606,427,3
-33,295.73226,1.033026854,62,1.867059964,112,1.900389655,114,2.534225004,152,2.567574861,154,8,3.20161479,a,0,1,0.122910953,-1,-1,59.95379606,427,3
-34,298.9347961,1.199734706,72,1.716913935,103,1.750165534,105,2.467502561,148,2.50086085,150,13,3.084860779,a,0,1,0.122111764,-1,-1,59.95379606,427,3
-35,302.020568,1.116396545,67,1.700186762,102,1.733547617,104,2.317360198,139,2.350601532,141,5,3.351480713,nope,0,0,0.121340573,0,-1,59.95379606,427,3
-36,305.3729873,1.116600025,67,1.950658799,117,1.983949261,119,2.684511087,161,2.717928036,163,12,3.718553142,nope,0,0,0.122645392,0,0,59.95379606,427,3
-37,309.0925399,1.199947352,72,1.9838939,119,2.017307916,121,3.268260241,196,3.3015804,198,45,3.902364697,a,0,1,0.123942508,-1,-1,59.95379606,427,3
-38,312.9958417,1.216541804,73,2.03379348,122,2.067143702,124,2.917679974,175,2.951084824,177,21,3.401458385,a,0,1,0.123245677,-1,-1,59.95379606,427,3
-39,316.3982522,1.21664996,73,2.000609707,120,2.033960663,122,2.567799972,154,2.601030673,156,2,3.085095056,l,0,1,0.122580616,1,1,59.95379606,427,3
1,332.410501,1.200225625,72,1.617245296,97,1.65058672,99,2.801557668,168,2.834846664,170,39,3.268785989,a,0,1,0.122593279,-1,-1,59.95379606,427,3
2,335.6800162,1.066532162,64,1.600359005,96,1.633756523,98,2.767929906,166,2.801306893,168,38,3.802116048,nope,0,1,0,-1,1,59.95379606,427,3
3,339.4828413,1.06675434,64,1.500428592,90,1.533782847,92,2.451173916,147,2.484534771,149,25,2.801652626,l,0,1,0.122593279,1,1,59.95379606,427,3
4,342.2852041,1.049910212,63,1.550332571,93,1.583669962,95,2.334286085,140,2.367640707,142,15,2.951603974,a,0,1,0.122593279,-1,-1,59.95379606,427,3
5,345.2375039,1.016580154,61,1.717118881,103,1.750472771,105,2.417574384,145,2.450934139,147,10,2.784875591,a,0,1,0.122593279,-1,-1,59.95379606,427,3
6,348.0230824,1.1665491,70,1.616987554,97,1.65027765,99,2.26741369,136,2.300767945,138,7,3.301566834,nope,0,1,0,1,-1,59.95379606,427,3
7,351.3253553,1.200236257,72,1.984178405,119,2.017536694,121,3.268487552,196,3.301805878,198,45,3.702435676,l,0,1,0.122593279,1,1,59.95379606,427,3
8,355.0285631,1.033205037,62,1.46689762,88,1.500213379,90,2.150679844,129,2.184035566,131,9,3.184820523,nope,0,0,0.122593279,-1,1,59.95379606,427,3
9,358.2141202,1.183513484,71,1.90078965,114,1.934099177,116,2.501200716,150,2.534619499,152,4,2.985224404,a,0,1,0.122593279,-1,-1,59.95379606,427,3
10,361.2000467,1.133318033,68,1.933903029,116,1.967194957,118,3.034701258,182,3.06809621,184,34,3.435347189,a,0,1,0.122593279,-1,-1,59.95379606,427,3
11,364.6360978,1.083214973,65,1.650278016,99,1.683638505,101,2.734564285,164,2.767885544,166,33,3.085003399,l,0,1,0.122593279,1,1,59.95379606,427,3
12,367.7217956,1.033287896,62,1.783836925,107,1.817190081,109,2.734579317,164,2.767938338,166,25,3.168462547,b,0,1,0.122593279,0,0,59.95379606,427,3
13,370.8909595,1.0332395,62,1.516917821,91,1.550312773,93,2.551090031,153,2.584449419,155,30,3.585305136,nope,0,0,0.122593279,0,0,59.95379606,427,3
14,374.4769726,0.999919708,60,1.833968216,110,1.867329804,112,2.684661405,161,2.71799513,163,19,3.151875794,a,0,1,0.122593279,-1,-1,59.95379606,427,3
15,377.6295502,1.016506461,61,1.550255212,93,1.583712491,95,2.551031736,153,2.584448319,155,28,2.884889596,a,0,1,0.122593279,-1,-1,59.95379606,427,3
16,380.5151422,1.099904749,66,1.800451909,108,1.833808732,110,3.101535524,186,3.134894179,188,46,3.418396004,l,0,1,0.122593279,1,1,59.95379606,427,3
17,383.9342447,1.000050962,60,1.533873772,92,1.567186598,94,2.501336003,150,2.534594568,152,26,3.535457251,nope,0,0,0.122593279,1,1,59.95379606,427,3
18,387.4704136,1.16682444,70,1.867313306,112,1.900787083,114,2.984924133,179,3.018209096,181,35,4.01905858,nope,0,0,0.122593279,1,0,59.95379606,427,3
19,391.4902172,1.133504648,68,1.583903139,95,1.617218165,97,2.768099656,166,2.801429714,168,39,3.802200373,nope,0,0,0.122131279,0,0,59.95379606,427,3
20,395.293145,1.083536875,65,1.633900976,98,1.667257798,100,2.21767946,133,2.251128307,135,3,3.251837738,nope,0,0,0.122131279,1,0,59.95379606,427,3
21,398.5457255,1.033385053,62,1.76737776,106,1.800736415,108,2.984999293,179,3.018363814,181,41,4.019142905,nope,0,0,0.122131279,0,-1,59.95379606,427,3
22,402.5655756,1.116876099,67,1.600457995,96,1.633881911,98,2.851437083,171,2.884799405,173,43,3.268733195,l,0,1,0.122131279,1,1,59.95379606,427,3
23,405.8350116,1.216623563,73,1.633677698,98,1.666989424,100,2.817878248,169,2.851297397,171,39,3.301844741,a,0,1,0.122131279,-1,-1,59.95379606,427,3
24,409.1376868,1.216633095,73,1.683666002,101,1.716979195,103,2.817858449,169,2.851287131,171,36,3.852035059,nope,0,0,0.122131279,-1,-1,59.95379606,427,3
25,412.9904449,1.066758373,64,1.867388465,112,1.900740155,114,2.96816213,178,3.001616109,180,34,3.352068055,b,0,1,0.122131279,0,0,59.95379606,427,3
26,416.3432264,1.133253139,68,1.550352736,93,1.583711024,95,2.217499445,133,2.250760943,135,8,2.634744227,b,0,1,0.122131279,0,0,59.95379606,427,3
27,418.9786624,1.116538065,67,1.917161924,115,1.950524612,117,2.684380199,161,2.717738122,163,14,3.10168291,b,0,1,0.122131279,0,0,59.95379606,427,3
28,422.0810365,1.09993188,66,1.650350976,99,1.683709265,101,2.317535448,139,2.351002992,141,8,3.351699225,nope,0,1,0,-1,1,59.95379606,427,3
29,425.4335082,1.016674745,61,1.700635885,102,1.733947978,104,2.384393178,143,2.417769798,145,9,2.801697355,l,0,1,0.122131279,1,1,59.95379606,427,3
30,428.2359102,1.199932687,72,1.633700429,98,1.666986124,100,2.234053934,134,2.267527345,136,4,3.268221378,nope,0,1,0,1,-1,59.95379606,427,3
