Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,frameRate,session,participant
0,81.52615348,1.149021285,69,1.682359815,101,1.715871855,103,2.365816445,142,2.399164645,144,21,3.23276839,l,0,1,0.0935,1,1,59.89967966,2,544
-1,84.76412776,1.027893136,62,1.528205455,92,1.561869388,94,2.477825893,149,2.5109966,151,37,3.511409044,nope,0,0,0.0935,1,1,59.89967966,2,544
-2,88.27975283,1.0124393,61,1.412616565,85,1.445556873,87,2.296088442,138,2.328917247,140,33,3.328766492,nope,1,0,0.0935,-1,1,59.89967966,2,544
-3,91.61287359,1.162331552,70,1.795564496,108,1.829117496,110,2.245705466,135,2.279063907,137,7,2.496033146,l,0,1,0.0935,1,1,59.89967966,2,544
-4,94.11317282,1.162214361,70,1.945418064,117,1.978697998,119,2.895340013,174,2.92911431,176,37,3.629653502,l,0,1,0.0935,1,1,59.89967966,2,544
-5,97.74709981,1.061432482,64,1.644731872,99,1.678228552,101,2.278121828,137,2.311378438,139,18,2.745640613,l,0,1,0.0935,1,1,59.89967966,2,544
-6,100.4970941,1.111373432,67,1.895237613,114,1.928183041,116,2.311374456,139,2.345178904,141,5,3.045403501,a,0,1,0.0935,1,-1,59.89967966,2,544
-7,103.5467654,1.161705776,70,1.578502528,95,1.611865519,97,2.57906402,155,2.61173752,157,40,2.996022337,l,0,1,0.0935,-1,1,59.89967966,2,544
-8,106.5469879,0.993440155,60,1.709954284,103,1.743333204,105,2.676576502,161,2.710404274,163,38,3.110419407,l,0,1,0.0935,1,1,59.89967966,2,544
-9,109.6632805,1.095161268,66,1.578643612,95,1.611897946,97,2.128973681,128,2.161888389,130,13,2.612533963,l,0,1,0.0935,1,1,59.89967966,2,544
-10,112.6133207,1.128804721,68,1.562158383,94,1.595099828,96,2.511935834,151,2.54512759,153,37,2.962473319,l,0,1,0.0935,-1,1,59.89967966,2,544
-11,115.5805761,1.095210762,66,1.694803666,102,1.727928862,104,2.261765168,136,2.294658258,138,14,3.29473904,nope,0,0,0.081436717,1,1,59.89967966,2,544
-12,118.8799692,1.128427549,68,1.895423071,114,1.928467485,116,2.528551339,152,2.56187337,154,18,3.062251681,a,0,1,0.094777342,-1,-1,59.89967966,2,544
-13,121.9468312,0.994910161,60,1.545032586,93,1.578383062,95,2.461543188,148,2.494982979,150,35,3.495154783,nope,0,0,0.089077454,1,1,59.89967966,2,544
-14,125.4476982,1.160513956,70,1.644099838,99,1.677435522,101,2.210636381,133,2.243982874,135,14,2.677389442,a,0,1,0.096050862,-1,-1,59.89967966,2,544
-15,128.129905,1.012389806,61,1.528740778,92,1.562106045,94,2.128498091,128,2.162088637,130,16,2.628957183,a,0,1,0.092484364,-1,-1,59.89967966,2,544
-16,130.7634906,1.061660037,64,1.861684613,112,1.894975356,114,2.745015405,165,2.778745329,167,33,3.129216027,l,0,1,0.089808722,-1,1,59.89967966,2,544
-17,133.8973567,1.144889454,69,1.695423184,102,1.728096115,104,2.544893208,153,2.577861392,155,31,3.577867649,nope,0,0,0.087665565,-1,1,59.89967966,2,544
-18,137.4798807,1.195406687,72,1.828613461,110,1.86240767,112,2.178552818,131,2.212071684,133,1,3.21212004,nope,0,0,0.090989824,1,-1,59.89967966,2,544
-19,140.6966383,1.095362655,66,1.679044337,101,1.711735472,103,2.195155807,132,2.228480683,134,11,3.22854326,nope,0,0,0.094102301,-1,1,59.89967966,2,544
-20,143.9297714,1.045446167,63,1.812181707,109,1.845413854,111,2.87871825,173,2.912106273,175,44,3.262631015,l,0,1,0.097162474,1,1,59.89967966,2,544
-21,147.1969831,1.17836224,71,1.878405362,113,1.911388905,115,2.611478676,157,2.64507036,159,24,3.028983693,a,0,1,0.095499222,-1,-1,59.89967966,2,544
-22,150.2305861,1.011239515,61,1.711309375,103,1.74484417,105,2.644994698,159,2.677862188,161,36,3.02837157,l,0,1,0.094113121,-1,1,59.89967966,2,544
-23,153.2635088,1.044853955,63,1.72825711,104,1.761878376,106,2.478321963,149,2.511666181,151,25,3.078990065,a,0,1,0.092910541,-1,-1,59.89967966,2,544
-24,156.3471069,1.128466802,68,1.811215167,109,1.844579865,111,2.445127363,147,2.47806255,149,18,2.845203935,l,0,1,0.091794974,1,1,59.89967966,2,544
-25,159.1969307,1.061442722,64,1.578427435,95,1.611436009,97,2.611411547,157,2.644817774,159,42,3.095452539,a,0,1,0.090784112,-1,-1,59.89967966,2,544
-26,162.2969827,1.094900149,66,1.745183796,105,1.778093384,107,2.695108589,162,2.728122853,164,37,3.145125542,a,0,1,0.089891273,1,-1,59.89967966,2,544
-27,165.4467578,1.011598484,61,1.645389506,99,1.678347449,101,2.745063192,165,2.77833061,167,46,3.162012406,l,0,1,0.089057873,1,1,59.89967966,2,544
-28,168.6137793,1.177878117,71,1.578044574,95,1.611291512,97,2.061424518,124,2.094621394,126,9,2.578627115,a,0,1,0.088278786,-1,-1,59.89967966,2,544
-29,171.1971207,1.161351928,70,1.678150614,101,1.711211526,103,2.294731644,138,2.32799508,140,17,2.72848751,l,0,1,0.087534497,-1,1,59.89967966,2,544
-30,173.9300797,1.1618059,70,1.795051359,108,1.828189071,110,2.178343467,131,2.21170589,133,3,3.212051204,nope,0,0,0.086849531,-1,1,59.89967966,2,544
-31,177.1467679,1.045045101,63,1.661627269,100,1.695005621,102,2.22831343,134,2.261505186,136,14,2.695567682,a,0,1,0.088010255,1,-1,59.89967966,2,544
-32,179.8469129,1.061455238,64,1.661450345,100,1.694823008,102,2.278194646,137,2.311476287,139,17,3.061901815,a,0,1,0.087377261,1,-1,59.89967966,2,544
-33,182.9134716,1.011653666,61,1.561575273,94,1.594983206,96,2.294900604,138,2.328331862,140,24,3.328643043,nope,0,0,0.086757539,-1,-1,59.89967966,2,544
-34,186.2467972,1.128343922,68,1.911576069,115,1.945055114,117,2.611477538,157,2.645005507,159,22,3.095534459,l,0,1,0.087781824,1,1,59.89967966,2,544
-35,189.3468998,1.078298866,65,1.861446249,112,1.894701152,114,2.861451369,172,2.895087427,174,40,3.412156335,a,0,1,0.087228789,-1,-1,59.89967966,2,544
-36,192.7636795,1.078488306,65,1.528295339,92,1.561476855,94,2.578133889,155,2.611422356,157,43,2.961795205,l,0,1,0.086682449,1,1,59.89967966,2,544
-37,195.7300178,1.011597346,61,1.561615095,94,1.595077073,96,2.261629203,136,2.295123608,138,22,2.712070547,l,0,1,0.086177738,-1,1,59.89967966,2,544
-38,198.4466901,1.161574932,70,1.761594501,106,1.795361403,108,2.57849115,155,2.611551493,157,29,3.078329586,a,0,1,0.085673459,-1,-1,59.89967966,2,544
