Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,date,frameRate,session,participant,
0,103.448643599,1.01621161283,61,1.61576139454,97,1.64918813936,99,2.58253319179,154,2.61576025677,156,37,3.61513447952,nope,0,0,0.0935,-1,1,2019_Jul_12_1547,59.7674331623,3,627,
-1,107.067067961,0.996645265084,60,1.44665533441,87,1.47957235521,89,1.82939435003,110,1.86308961017,112,3,1.91353977156,l,0,0,0.0935,1,0,2019_Jul_12_1547,59.7674331623,3,627,
-2,108.983843,1.11223371756,67,1.79569567656,108,1.82893298153,110,2.14525598272,129,2.17867078086,131,1,2.27904829521,b,0,1,0.0935,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-3,111.265771578,1.07961820762,65,1.71288714278,103,1.74629113205,105,2.27935720161,137,2.31258767992,139,14,3.31226341354,nope,1,0,0.0935,1,1,2019_Jul_12_1547,59.7674331623,3,627,
-4,114.581386882,1.02959357476,62,1.77935208162,107,1.81231063127,109,2.81224919132,169,2.84540742081,171,42,3.84508542997,nope,1,0,0.0935,0,-1,2019_Jul_12_1547,59.7674331623,3,627,
-5,118.429370229,1.21380646645,73,1.76372130385,106,1.79675608456,108,2.43007053078,146,2.46341478678,148,20,3.46316675143,nope,1,0,0.0935,0,0,2019_Jul_12_1547,59.7674331623,3,627,
-6,121.895203361,1.06384406995,64,1.81304677286,109,1.84653723317,111,2.79629812938,168,2.82971122087,170,39,3.82910194139,nope,1,0,0.0935,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
-7,125.727314722,1.1469199813,69,1.54644234259,93,1.57979456302,95,1.99681422494,120,2.82971122087,170,7,1.99681422494,b,0,0,0.0935,0,1,2019_Jul_12_1547,59.7674331623,3,627,
-8,127.727624766,0.995701479216,60,1.51229026506,91,1.54561062774,93,2.29509379264,138,2.32826567543,140,27,3.32820764881,nope,1,0,0.0935,-1,0,2019_Jul_12_1547,59.7674331623,3,627,
-9,131.059451114,0.995770883615,60,1.67911792715,101,1.71251907198,103,2.74506176422,165,2.77871947772,167,44,3.77830191363,nope,1,0,0.0935,1,1,2019_Jul_12_1547,59.7674331623,3,627,
