Trial,ButtonPressTimeinOverallExp,squareStartTime,squareStartFrame,flash_circleStartTime,flash_circleStartFrame,flash_circleEndTime,flash_circleEndFrame,lilsquareStartTime,lilsquareStartFrame,lilsquareEndTime,lilsquareEndFrame,lilafterflash,ButtonPressTime,Key,false_presses,Acc,Opacity,FlashSide,CorrSide,SquareAbsent,wmarith_probeStartTime,wmarith_probeStartFrame,ButtonPressTime_wmarith,Key_wmarith,false_presses_wmarith,Acc_wmarith,PenultimateAbsent,Corr_wmarith_choice,frameRate,session,participant
0,37.8740376,1.0489162,63,1.6650469,100,1.6989495,102,2.5313937,152,2.565033,154,32,3.5645292,nope,0,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-1,41.460011,1.1447035,69,1.7111443,103,1.7442744,105,2.5769169,155,2.6113523,157,32,3.6104069,nope,0,0,0.0935,-1,-1,right,0.4994751,30,1.9988635,nope,0,0,right,TRUE,60.22819257,4,717
-2,47.139518,1.1140076,67,1.6135802,97,1.6462435,99,2.4458228,147,2.4796983,149,30,3.4792809,nope,0,0,0.0935,-1,-1,bottom,0.4967819,30,0.7644012,s,0,0,right,FALSE,60.22819257,4,717
-3,51.4225181,1.0288249,62,1.561809,94,1.5953369,96,1.9954743,120,2.0283382,122,6,3.0286416,nope,0,0,0.0935,-1,-1,right,0.4978218,30,0.9316345,s,0,0,bottom,FALSE,60.22819257,4,717
-4,55.4214353,0.9952798,60,1.7117829,103,1.7448286,105,2.3282801,140,2.3616503,142,17,3.3613616,nope,0,0,0.0935,1,1,left,0.4967956,30,1.5136975,d,0,1,right,FALSE,60.22819257,4,717
-5,60.3383726,1.1937427,72,1.9432772,117,1.9760182,119,2.4258608,146,2.4595195,148,9,3.4591633,nope,0,0,0.0935,0,0,left,0.4970479,30,1.9963944,nope,1,0,left,TRUE,60.22819257,4,717
-6,65.834001,1.029197,62,1.6622286,100,1.695775,102,2.6956378,162,2.7293639,164,42,3.7285775,nope,0,0,0.0935,1,-1,bottom,0.4973807,30,1.9969578,nope,0,0,left,FALSE,60.22819257,4,717
-7,71.5976015,1.0140071,61,1.6300088,98,1.6637947,100,2.1969074,132,2.2302435,134,14,3.2298365,nope,0,0,0.0935,0,1,left,0.4978445,30,1.9971944,nope,0,0,bottom,FALSE,60.22819257,4,717
-8,76.8624188,1.1306677,68,1.663278,100,1.6967165,102,2.2635091,136,2.2971871,138,16,3.2964032,nope,0,0,0.0935,0,1,left,0.4972966,30,1.9964862,nope,0,0,left,TRUE,60.22819257,4,717
-9,82.1941736,1.1138668,67,1.730258,104,1.7635898,106,2.7965356,168,2.8295657,170,44,3.829446,nope,0,0,0.0935,1,1,left,0.4971899,30,1.9962432,nope,0,0,left,TRUE,60.22819257,4,717
-10,88.0596006,0.9961701,60,1.4791455,89,1.5128185,91,2.3625613,142,2.3954327,144,33,3.3946058,nope,0,0,0.0935,-1,-1,right,0.4975236,30,1.996376,nope,0,0,left,FALSE,60.22819257,4,717
-11,93.4915381,1.1957196,72,1.6957991,102,1.7286551,104,2.31178,139,2.3455122,141,17,3.3444178,nope,0,0,0.0935,-1,0,right,0.4983015,30,1.9972148,nope,0,0,right,TRUE,60.22819257,4,717
-12,98.8725366,1.0795749,65,1.5464329,93,1.5795188,95,2.6618073,160,2.6955411,162,47,3.6954231,nope,0,0,0.0935,0,0,right,0.4968554,30,1.9968306,nope,0,0,right,TRUE,60.22819257,4,717
-13,104.603242,1.0794111,65,1.5797286,95,1.6125224,97,2.679354,161,2.7120753,163,46,3.7113886,nope,0,0,0.0935,0,0,right,0.4988061,30,1.9975998,nope,0,0,right,TRUE,60.22819257,4,717
-14,110.3519798,1.0129315,61,1.5455896,93,1.5790799,95,2.2795635,137,2.312221,139,24,3.3115909,nope,0,0,0.0935,-1,-1,right,0.4980349,30,1.9972108,nope,0,0,right,TRUE,60.22819257,4,717
-15,115.6998295,1.0964883,66,1.8963433,114,1.9296697,116,2.545745,153,2.5791293,155,19,3.5791672,nope,0,0,0.0935,-1,-1,right,0.4959212,30,1.9954814,nope,0,0,right,TRUE,60.22819257,4,717
-16,121.3142675,1.0971031,66,1.8140453,109,1.846902,111,2.762979,166,2.7965742,168,37,3.7963477,nope,0,0,0.0935,0,0,right,0.4987578,30,1.9975941,nope,0,0,right,TRUE,60.22819257,4,717
-17,127.1459344,1.0795168,65,1.8795896,113,1.9298243,115,3.0128792,180,3.0467044,182,47,4.0462091,nope,0,0,0.0935,0,-1,right,0.4967994,30,1.9963077,nope,0,0,right,TRUE,60.22819257,4,717
-18,133.2268821,1.1302264,68,1.6464894,99,1.6801217,101,2.3464132,141,2.3799419,143,22,3.3794923,nope,0,0,0.0935,0,-1,right,0.4993142,30,1.9981862,nope,0,0,right,TRUE,60.22819257,4,717
-19,138.6420247,1.0963215,66,1.795736,108,1.8293923,110,2.3120124,139,2.3457221,141,11,3.3448871,nope,0,0,0.0935,-1,1,bottom,0.4978032,30,1.2312692,d,0,1,right,FALSE,60.22819257,4,717
0,173.7613058,1.081725,65,1.5482836,93,1.5817679,95,2.4146942,145,2.4477334,147,32,3.4474142,nope,0,0,0.0935,0,-1,right,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-1,177.2289943,1.196637,71,1.6963165,101,1.7294819,103,2.5630049,153,2.5964822,155,32,3.5955413,nope,0,0,0.0935,-1,-1,right,0.4969762,30,1.9958439,nope,0,0,right,TRUE,60.22819257,4,717
-2,182.8606855,1.0799399,65,1.8792139,113,1.912374,115,2.712493,163,2.7450783,165,30,3.7454029,nope,0,0,0.0935,-1,-1,bottom,0.4972877,30,1.3141741,s,0,0,right,FALSE,60.22819257,4,717
-3,187.9579705,1.1309369,68,1.8808106,113,1.9145144,115,2.3136086,139,2.3470782,141,6,3.346261,nope,0,0,0.0935,-1,-1,right,0.4978316,30,1.9969473,nope,0,0,bottom,FALSE,60.22819257,4,717
-4,193.3390232,1.1971574,72,1.897678,114,1.9305911,116,2.5143326,151,2.5474655,153,17,3.5471219,nope,0,0,0.0935,1,1,left,0.4976829,30,1.9971419,nope,0,0,right,FALSE,60.22819257,4,717
-5,198.9216459,0.9964059,60,1.46328,88,1.4968423,90,1.9469855,117,1.9801514,119,9,2.9796399,nope,0,0,0.0935,0,0,left,0.4970672,30,1.3136032,s,0,1,left,TRUE,60.22819257,4,717
-6,203.2533138,1.1301628,68,1.696543,102,1.7302546,104,2.7301124,164,2.7629672,166,42,3.7626521,nope,0,0,0.0935,1,-1,bottom,0.4990602,30,1.1655559,d,0,1,left,FALSE,60.22819257,4,717
-7,208.2185514,1.0797443,65,1.8628556,112,1.8954402,114,2.4286695,146,2.4626602,148,14,3.4621979,nope,0,0,0.0935,0,1,left,0.4982769,30,1.3315788,d,0,1,bottom,FALSE,60.22819257,4,717
-8,213.0504999,1.0965015,66,1.7628933,106,1.7957838,108,2.3627371,142,2.395842,144,16,3.39521,nope,0,0,0.0935,0,1,left,0.4979749,30,0.8310146,s,1,1,left,TRUE,60.22819257,4,717
-9,217.3152203,1.1471036,69,1.7299817,104,1.7628763,106,2.7965488,168,2.8295074,170,44,3.8289163,nope,0,0,0.0935,1,1,left,0.4972455,30,0.8143788,d,1,0,left,TRUE,60.22819257,4,717
-10,221.9969195,1.0304234,62,1.6965838,102,1.7299825,104,2.57918,155,2.6124267,157,33,3.612408,nope,0,0,0.0935,-1,-1,right,0.4974171,30,1.11449,d,0,1,left,FALSE,60.22819257,4,717
-11,226.7637317,1.1616573,69,1.7612374,105,1.7944929,107,2.3778247,142,2.4110205,144,17,3.4105785,nope,0,0,0.0935,-1,0,right,0.4975902,30,0.7977916,s,0,1,right,TRUE,60.22819257,4,717
-12,231.0112568,1.0124452,61,1.6787191,101,1.7122605,103,2.7952894,168,2.8288448,170,47,3.8286071,nope,0,0,0.0935,0,0,right,0.4980193,30,1.0317366,d,0,0,right,TRUE,60.22819257,4,717
-13,235.9096261,1.0297908,62,1.8291598,110,1.8629899,112,2.9285091,176,2.9625959,178,46,3.9621258,nope,0,0,0.0935,0,0,right,0.4963793,30,1.4132678,s,0,1,right,TRUE,60.22819257,4,717
-14,241.3242547,1.146048,69,1.7790727,107,1.8128417,109,2.5123237,151,2.5454919,153,24,3.5449619,nope,0,0,0.0935,-1,-1,right,0.4964213,30,1.1468688,s,0,1,right,TRUE,60.22819257,4,717
-15,246.0559594,1.0637733,64,1.712675,103,1.7464284,105,2.3620294,142,2.3962485,144,19,3.3959493,nope,0,0,0.0935,-1,-1,right,0.4972706,30,0.9312848,s,0,1,right,TRUE,60.22819257,4,717
-16,250.4215445,1.1453429,69,1.5792726,95,1.6118946,97,2.5281465,152,2.5615131,154,37,3.5613385,nope,0,0,0.0935,0,0,right,0.4969336,30,1.280117,s,0,1,right,TRUE,60.22819257,4,717
-17,255.3022824,1.0307777,62,1.713272,103,1.746932,105,2.8300131,170,2.862822,172,47,3.8624911,nope,0,0,0.0935,0,-1,right,0.4969716,30,0.9152775,s,0,1,right,TRUE,60.22819257,4,717
-18,260.122488,1.1244764,68,1.6577254,100,1.6903067,102,2.3566926,142,2.39077,144,22,3.3903306,nope,0,0,0.0935,0,-1,right,0.4964002,30,0.8299441,s,0,1,right,TRUE,60.22819257,4,717
-19,264.3829913,1.1963904,72,1.9961244,120,2.0297166,122,2.5123897,151,2.545957,153,11,3.5456759,nope,0,0,0.0935,-1,1,bottom,0.4973767,30,0.8314028,d,0,1,right,FALSE,60.22819257,4,717
-20,279.0535797,1.054853,64,1.5043826,91,1.5377109,93,1.9205303,116,1.9536743,118,5,2.954037,nope,0,0,0.0935,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-21,282.0267768,1.1636838,70,1.9462698,117,1.9799182,119,2.9965134,180,3.0293556,182,43,4.0285291,nope,0,0,0.112465444,1,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-22,286.075753,1.1294356,68,1.7628332,106,1.7963815,108,2.4130407,145,2.4462182,147,19,3.4454204,nope,0,0,0.125331472,1,1,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-23,289.5406607,1.196694,72,1.7464622,105,1.780401,107,2.546813,153,2.579535,155,28,3.579475,nope,0,0,0.135922552,-1,-1,bottom,0.4977092,30,1.214735,d,0,1,left,FALSE,60.22819257,4,717
-24,294.3723184,1.1309375,68,1.6134439,97,1.6472477,99,2.7302629,164,2.7632231,166,47,3.7627659,nope,0,0,0.145225777,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-25,298.1549965,1.0133159,61,1.4471525,87,1.4793063,89,2.3289406,140,2.362991,142,33,3.3623038,nope,0,0,0.153305844,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-26,301.5368145,1.030169,62,1.5628106,94,1.5962692,96,2.4795431,149,2.5129595,151,35,3.5123875,nope,0,0,0.160514788,0,0,left,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-27,305.0684147,0.9975144,60,1.6806031,101,1.7143187,103,2.4968562,150,2.5300346,152,29,3.5296845,nope,0,0,0.167363557,1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
-28,308.6177454,1.0798446,65,1.6461585,99,1.6795794,101,2.3799019,143,2.4129653,145,24,3.4120937,nope,0,0,0.173671518,-1,-1,bottom,NA,NA,NA,NA,NA,NA,NA,NA,60.22819257,4,717
